county_fips,county_state,total_out_exemptions,total_in_exemptions,net_outflow,median_household_income,umemp_percent,population,rucc,rent50_2,net_outflow_rate
13237,"Putnam County, Georgia",509,667,-158,35858,4.4,18812,6,469,-8.398894322772698
12043,"Glades County, Florida",411,569,-158,31598,5.7,10576,6,543,-14.93948562783661
37103,"Jones County, North Carolina",372,530,-158,31791,5.5,10381,8,469,-15.220113669203354
41057,"Tillamook County, Oregon",569,728,-159,34795,7.3,24262,6,540,-6.553458082598302
29015,"Benton County, Missouri",353,512,-159,28074,6.7,17180,9,416,-9.254947613504076
37039,"Cherokee County, North Carolina",271,431,-160,28521,8,24298,9,469,-6.584904107333937
28059,"Jackson County, Mississippi",4112,4273,-161,39455,6.1,131420,3,602,-1.22507989651499
13111,"Fannin County, Georgia",309,470,-161,31795,6.3,19798,8,469,-8.132134559046369
47073,"Hawkins County, Tennessee",1592,1754,-162,33407,6.5,53563,3,519,-3.024475850867203
39001,"Adams County, Ohio",891,1053,-162,30487,10.1,27330,6,467,-5.92755214050494
37139,"Pasquotank County, North Carolina",886,1048,-162,32308,5,34897,7,518,-4.642232856692552
26103,"Marquette County, Michigan",716,878,-162,37082,6.6,64634,5,474,-2.506420769254572
13011,"Banks County, Georgia",965,1128,-163,40070,3.8,14422,8,469,-11.302177229233116
29055,"Crawford County, Missouri",691,855,-164,32375,6.5,22804,6,691,-7.191720750745484
29055,"Crawford County, Missouri",691,855,-164,32375,6.5,22804,6,406,-7.191720750745484
51035,"Carroll County, Virginia",433,597,-164,31850,5.6,29245,6,490,-5.607796204479397
56023,"Lincoln County, Wyoming",338,502,-164,47088,4.5,14573,7,497,-11.253688327729362
55009,"Brown County, Wisconsin",5839,6004,-165,49894,5.2,226778,2,597,-0.7275838044254733
18061,"Harrison County, Indiana",1016,1183,-167,45689,4.8,34325,1,620,-4.865258557902404
54081,"Raleigh County, West Virginia",886,1053,-167,30777,6.6,79220,4,474,-2.1080535218379195
37127,"Nash County, North Carolina",3748,3916,-168,37471,7,87420,3,506,-1.9217570350034316
48217,"Hill County, Texas",1197,1366,-169,32411,7.7,32321,6,444,-5.228798613904273
13221,"Oglethorpe County, Georgia",386,555,-169,36808,4.1,12635,3,469,-13.375544123466561
36073,"Orleans County, New York",889,1059,-170,37008,7,44171,1,668,-3.8486789975323177
08083,"Montezuma County, Colorado",461,632,-171,33212,5.9,23830,6,573,-7.1758287872429705
06025,"Imperial County, California",4511,4683,-172,32637,15.7,142361,3,608,-1.208196064933514
28115,"Pontotoc County, Mississippi",675,847,-172,33888,5.5,26726,7,419,-6.435680610641323
12041,"Gilchrist County, Florida",522,694,-172,30908,4.5,14437,3,543,-11.913832513680127
27001,"Aitkin County, Minnesota",277,449,-172,32997,6.8,15301,8,526,-11.241095353244885
26127,"Oceana County, Michigan",716,889,-173,36768,9.4,26873,8,474,-6.4376883861124545
27039,"Dodge County, Minnesota",598,771,-173,54702,4.3,17731,3,467,-9.756922903389544
48457,"Tyler County, Texas",525,698,-173,30226,9.4,20871,6,468,-8.289013463657707
26019,"Benzie County, Michigan",502,675,-173,39565,7.9,15998,9,474,-10.813851731466434
13187,"Lumpkin County, Georgia",827,1001,-174,39529,4.1,21016,6,477,-8.27940616673011
37125,"Moore County, North Carolina",1577,1752,-175,41234,6.3,74769,4,567,-2.3405422033195573
18021,"Clay County, Indiana",869,1044,-175,38690,5.7,26556,3,501,-6.5898478686549185
22031,"De Soto Parish, Louisiana",751,926,-175,29875,8.4,25494,2,412,-6.864360241625481
05005,"Baxter County, Arkansas",713,888,-175,30521,6.5,38386,7,466,-4.5589537852342
19105,"Jones County, Iowa",370,545,-175,38408,5.2,20221,3,466,-8.6543692201177
39013,"Belmont County, Ohio",1135,1311,-176,31559,7,70226,3,498,-2.506194287016205
39065,"Hardin County, Ohio",752,928,-176,35897,6.4,31945,6,467,-5.509469400532165
48035,"Bosque County, Texas",607,783,-176,34970,6.7,17204,6,444,-10.230179028132993
30049,"Lewis and Clark County, Montana",1395,1574,-179,40578,3.9,55716,5,584,-3.212721659846364
48007,"Aransas County, Texas",686,865,-179,31245,7.5,22497,2,529,-7.956616437747255
48409,"San Patricio County, Texas",2931,3111,-180,36711,7.3,67138,2,639,-2.681045011766809
18149,"Starke County, Indiana",751,931,-180,36871,7.1,23556,6,460,-7.641365257259297
27147,"Steele County, Minnesota",900,1081,-181,48720,4.8,33680,5,547,-5.3741092636579575
40135,"Sequoyah County, Oklahoma",888,1069,-181,29303,6.5,38972,2,511,-4.644360053371652
05053,"Grant County, Arkansas",659,840,-181,40375,5.5,16464,2,418,-10.99368318756074
47081,"Hickman County, Tennessee",656,837,-181,31854,5.9,22295,1,439,-8.118412200044853
28099,"Neshoba County, Mississippi",528,709,-181,30533,5.1,28684,7,419,-6.3101380560591265
06043,"Mariposa County, California",486,667,-181,35437,7,17130,8,635,-10.566258026853474
01043,"Cullman County, Alabama",1462,1644,-182,34056,5.8,77483,6,400,-2.3489023398681
55135,"Waupaca County, Wisconsin",1234,1417,-183,43167,5.7,51731,6,464,-3.5375306875954453
36107,"Tioga County, New York",1130,1313,-183,41093,5.7,51784,2,557,-3.5339100880580876
27009,"Benton County, Minnesota",2751,2936,-185,45430,5.2,34226,3,554,-5.4052474726815865
26165,"Wexford County, Michigan",831,1016,-185,36351,9.1,30484,7,492,-6.068757380921139
53049,"Pacific County, Washington",417,602,-185,32101,9.3,20984,7,556,-8.816240945482273
55087,"Outagamie County, Wisconsin",6621,6807,-186,52754,5.6,160971,3,559,-1.155487634418622
13035,"Butts County, Georgia",1030,1216,-186,39076,5.2,19522,1,550,-9.52771232455691
26009,"Antrim County, Michigan",685,871,-186,39390,8.5,23110,9,474,-8.048463868455215
55001,"Adams County, Wisconsin",834,1021,-187,35092,5.8,18643,8,464,-10.030574478356488
21187,"Owen County, Kentucky",321,508,-187,33783,4.9,10547,8,413,-17.73016023513795
48159,"Franklin County, Texas",319,507,-188,36997,5.2,9458,8,444,-19.877352505815182
08085,"Montrose County, Colorado",851,1040,-189,38454,5.9,33432,7,583,-5.653266331658291
39071,"Highland County, Ohio",1259,1449,-190,36532,6.6,40875,6,467,-4.648318042813456
44001,"Bristol County, Rhode Island",1224,1414,-190,52614,4.7,50648,1,710,-3.7513820881377353
12107,"Putnam County, Florida",1768,1959,-191,28664,5.8,70423,4,543,-2.7121820995981425
39087,"Lawrence County, Ohio",1190,1383,-193,30158,6.9,62319,2,506,-3.0969688217076654
29225,"Webster County, Missouri",948,1141,-193,34304,5,31045,2,497,-6.216782090513771
48019,"Bandera County, Texas",599,792,-193,39396,5.5,17645,1,444,-10.937942759988665
40113,"Osage County, Oklahoma",2370,2564,-194,36590,6,44437,2,593,-4.365731259986048
23009,"Hancock County, Maine",854,1049,-195,37991,5.1,51791,6,600,-3.765132938155278
53031,"Jefferson County, Washington",688,885,-197,40390,7.5,25953,6,564,-7.590644626825415
45039,"Fairfield County, South Carolina",592,790,-198,30925,10.6,23454,2,496,-8.44205679201842
20139,"Osage County, Kansas",520,718,-198,39370,5.9,16712,3,444,-11.847774054571566
46099,"Minnehaha County, South Dakota",5837,6036,-199,45970,3.1,148281,3,685,-1.3420465197833842
51023,"Botetourt County, Virginia",1127,1326,-199,52094,3.6,30496,2,543,-6.525445960125919
36025,"Delaware County, New York",997,1199,-202,32830,4.9,48055,6,537,-4.2035168036624695
06063,"Plumas County, California",469,672,-203,39514,9.9,20824,7,556,-9.748367268536303
48331,"Milam County, Texas",651,856,-205,32381,6.6,24238,6,444,-8.457793547322387
01125,"Tuscaloosa County, Alabama",3709,3917,-208,35268,4.9,164875,3,553,-1.2615617892342685
08014,"Broomfield County, Colorado",3463,3671,-208,64005,6.4,NA,1,NA,NA
31025,"Cass County, Nebraska",935,1143,-208,51019,4,24334,2,658,-8.547711021615847
51053,"Dinwiddie County, Virginia",847,1055,-208,42123,4.1,24533,1,780,-8.478376064892187
50027,"Windsor County, Vermont",1578,1787,-209,43008,3.8,57418,7,740,-3.639973527465255
36051,"Livingston County, New York",1626,1836,-210,41938,6.1,64328,1,668,-3.2645193383907474
19059,"Dickinson County, Iowa",227,437,-210,41645,4.6,16424,7,466,-12.786166585484658
27085,"McLeod County, Minnesota",935,1147,-212,47749,4.5,34898,6,614,-6.074846696085736
51191,"Washington County, Virginia",1181,1394,-213,35833,5.4,51103,3,519,-4.168052756198267
17083,"Jersey County, Illinois",606,819,-213,43789,5.8,21668,1,691,-9.830164297581687
05115,"Pope County, Arkansas",1289,1503,-214,32990,5.6,54469,5,452,-3.928840257761295
36019,"Clinton County, New York",722,936,-214,38853,6.1,79894,5,596,-2.6785490775277245
48291,"Liberty County, Texas",3310,3525,-215,38205,9.3,70154,1,747,-3.064686261652935
48349,"Navarro County, Texas",1229,1445,-216,31410,7.7,45124,4,477,-4.786809679992909
17103,"Lee County, Illinois",1030,1246,-216,41893,6.2,36062,4,454,-5.98968443236648
29161,"Phelps County, Missouri",982,1199,-217,32436,4.5,39825,5,428,-5.448838669177652
26069,"Iosco County, Michigan",567,784,-217,31295,10.1,27339,7,474,-7.937378836094956
13305,"Wayne County, Georgia",268,487,-219,32759,5.2,26565,6,469,-8.243929983060418
26067,"Ionia County, Michigan",1830,2050,-220,43870,7.1,61518,2,508,-3.576189082870054
13291,"Union County, Georgia",268,489,-221,33246,4.2,17289,9,483,-12.782694198623402
08029,"Delta County, Colorado",672,894,-222,33625,6,27834,6,572,-7.975856865703816
26051,"Gladwin County, Michigan",677,905,-228,33463,9.4,26023,6,474,-8.761480229028166
39051,"Fulton County, Ohio",1241,1470,-229,46402,6.8,42084,2,606,-5.441497956468017
20121,"Miami County, Kansas",859,1088,-229,48984,5.2,28351,1,701,-8.0773164967726
36003,"Allegany County, New York",909,1140,-231,32902,6.6,49927,7,537,-4.626755062391092
39063,"Hancock County, Ohio",1622,1854,-232,44957,5.4,71295,4,510,-3.254085139210323
35045,"San Juan County, New Mexico",6369,6602,-233,35976,6.8,113801,3,457,-2.047433678087187
39173,"Wood County, Ohio",4721,4954,-233,45741,6,121065,2,606,-1.9245859662164952
29029,"Camden County, Missouri",1263,1496,-233,36833,5.7,37051,7,478,-6.288629186796578
51065,"Fluvanna County, Virginia",638,871,-233,49274,3.4,20047,3,727,-11.622686686287224
39109,"Miami County, Ohio",2770,3006,-236,44811,6.2,98868,2,621,-2.387021078609864
39029,"Columbiana County, Ohio",2002,2239,-237,34732,7.8,112075,4,565,-2.114655364711131
55057,"Juneau County, Wisconsin",734,972,-238,36724,7.3,24316,7,464,-9.787794045073202
12003,"Baker County, Florida",650,888,-238,39281,4.9,22259,1,543,-10.692304236488612
37035,"Catawba County, North Carolina",5274,5513,-239,40206,7.7,141685,2,564,-1.6868405265200974
08039,"Elbert County, Colorado",775,1014,-239,66647,5.5,19872,1,610,-12.026972624798711
13129,"Gordon County, Georgia",1497,1738,-241,39497,4.7,44104,6,483,-5.4643569744240885
47155,"Sevier County, Tennessee",2071,2313,-242,35912,5.8,71170,4,545,-3.400309119010819
27131,"Rice County, Minnesota",1587,1829,-242,49404,4.7,56665,4,650,-4.270713844524839
39055,"Geauga County, Ohio",2651,2895,-244,59235,4.4,90895,1,748,-2.684416084493096
29101,"Johnson County, Missouri",1871,2115,-244,37791,4.8,48258,4,485,-5.0561564921878235
51043,"Clarke County, Virginia",509,753,-244,53777,3.1,12652,1,668,-19.28548846032248
41011,"Coos County, Oregon",1448,1693,-245,32015,9,62779,5,574,-3.9025788878446614
23015,"Lincoln County, Maine",817,1064,-247,40832,4.3,33616,8,610,-7.347691575440266
30081,"Ravalli County, Montana",862,1110,-248,34907,5.9,36070,6,521,-6.875519822567231
13229,"Pierce County, Georgia",463,711,-248,31893,4.3,15636,6,469,-15.860833972883091
17119,"Madison County, Illinois",6708,6957,-249,43835,6.1,258941,1,691,-0.9616090151810645
40013,"Bryan County, Oklahoma",910,1159,-249,28687,4.5,36534,6,408,-6.815569058958778
05033,"Crawford County, Arkansas",2020,2271,-251,35138,5.2,53247,2,511,-4.71388059421188
22011,"Beauregard Parish, Louisiana",977,1229,-252,34447,7.1,32986,6,479,-7.639604680773662
48015,"Austin County, Texas",847,1099,-252,42007,6.2,23590,1,444,-10.682492581602373
16017,"Bonner County, Idaho",1008,1262,-254,34362,7.8,36835,6,561,-6.895615583005294
55013,"Burnett County, Wisconsin",340,596,-256,36781,5.5,15674,8,464,-16.332780400663516
49021,"Iron County, Utah",1696,1953,-257,35862,5.2,33779,4,582,-7.608277332070221
19155,"Pottawattamie County, Iowa",2337,2595,-258,40779,4.7,87704,2,658,-2.9417130347532607
53037,"Kittitas County, Washington",1189,1448,-259,34993,7.8,33362,6,556,-7.763323541754091
44003,"Kent County, Rhode Island",6116,6376,-260,51134,5.2,167090,1,710,-1.5560476389969478
27017,"Carlton County, Minnesota",683,943,-260,42651,6.2,31671,2,467,-8.209402923810426
51175,"Southampton County, Virginia",384,644,-260,35349,4.4,17482,6,490,-14.872440224230637
18039,"Elkhart County, Indiana",4436,4699,-263,45333,4.6,182791,3,622,-1.438801691549365
21199,"Pulaski County, Kentucky",744,1007,-263,29591,6.8,56217,5,417,-4.678300158315101
35049,"Santa Fe County, New Mexico",4227,4491,-264,43045,4.4,129292,3,837,-2.041889676082047
21179,"Nelson County, Kentucky",864,1128,-264,42742,6.1,37477,1,426,-7.044320516583505
53027,"Grays Harbor County, Washington",1605,1870,-265,35479,9.6,67194,4,559,-3.943804506354734
51073,"Gloucester County, Virginia",931,1196,-265,47211,3.2,34780,1,743,-7.619321449108684
26123,"Newaygo County, Michigan",1490,1757,-267,38488,8.7,47874,2,473,-5.5771399924802605
26035,"Clare County, Michigan",719,986,-267,30094,9.2,31252,7,474,-8.543453218993983
55111,"Sauk County, Wisconsin",1746,2014,-268,44565,4.7,55225,4,503,-4.852874603893165
51187,"Warren County, Virginia",1234,1502,-268,46765,4,31584,1,666,-8.485309017223912
27115,"Pine County, Minnesota",807,1075,-268,37817,6.7,26530,6,546,-10.10177157934414
27109,"Olmsted County, Minnesota",3633,3903,-270,56808,4.2,124277,3,752,-2.172566122452264
05091,"Miller County, Arkansas",1675,1945,-270,32209,5,40443,3,530,-6.676062606631556
56025,"Natrona County, Wyoming",1497,1767,-270,40947,4.4,66533,3,563,-4.058136563810439
29049,"Clinton County, Missouri",824,1096,-272,44539,5.4,18979,1,701,-14.331629695979768
06115,"Yuba County, California",3297,3570,-273,32802,10.8,60219,3,584,-4.533452896926219
24019,"Dorchester County, Maryland",660,933,-273,34689,6.9,30674,6,573,-8.900045641259698
08093,"Park County, Colorado",798,1073,-275,52265,5.5,14523,1,631,-18.935481649796873
55093,"Pierce County, Wisconsin",1268,1544,-276,52222,4.4,36804,1,912,-7.499184871209652
26015,"Barry County, Michigan",1820,2097,-277,48362,6,56755,2,541,-4.880627257510352
18109,"Morgan County, Indiana",2217,2495,-278,49669,4.7,66689,1,632,-4.16860351782153
51685,"Manassas Park city, Virginia",974,1256,-282,62637,2.7,10290,1,1154,-27.40524781341108
39027,"Clinton County, Ohio",1758,2043,-285,41650,5.8,40543,6,550,-7.029573539205288
51067,"Franklin County, Virginia",983,1272,-289,39049,4.5,47286,2,490,-6.111745548365266
38015,"Burleigh County, North Dakota",1929,2221,-292,45704,2.8,69416,3,584,-4.206522991817448
55045,"Green County, Wisconsin",767,1059,-292,45793,5.4,33647,6,464,-8.67833685023925
27041,"Douglas County, Minnesota",759,1052,-293,41975,3.8,32821,7,467,-8.927211236708205
29131,"Miller County, Missouri",588,882,-294,31343,6.1,23564,6,406,-12.476659310813105
39159,"Union County, Ohio",1299,1594,-295,54470,4.9,40909,1,570,-7.21112713583808
48147,"Fannin County, Texas",960,1255,-295,34014,7.5,31242,6,444,-9.442417258818258
24001,"Allegany County, Maryland",752,1047,-295,32560,6,74930,3,584,-3.937007874015748
13213,"Murray County, Georgia",1492,1791,-299,36979,4.1,36506,3,469,-8.19043444913165
47179,"Washington County, Tennessee",3149,3449,-300,34635,5.1,107198,3,519,-2.7985596746207952
13039,"Camden County, Georgia",2057,2357,-300,43164,5.4,43664,4,553,-6.870648589226823
37113,"Macon County, North Carolina",278,578,-300,33375,4.8,29811,7,469,-10.063399416322834
26159,"Van Buren County, Michigan",2452,2753,-301,40513,7,76263,2,605,-3.9468680749511558
13031,"Bulloch County, Georgia",1348,1649,-301,29907,4.2,55983,4,516,-5.3766321919154025
26143,"Roscommon County, Michigan",567,868,-301,30062,8.6,25469,7,474,-11.818288900231655
24047,"Worcester County, Maryland",1866,2168,-302,42165,6.6,46543,4,577,-6.488623423500849
13085,"Dawson County, Georgia",855,1157,-302,49972,3.9,15999,1,542,-18.87617976123508
37087,"Haywood County, North Carolina",727,1029,-302,34752,5.2,54033,2,484,-5.589176984435437
13219,"Oconee County, Georgia",888,1192,-304,57927,2.8,26225,3,595,-11.591992373689228
48259,"Kendall County, Texas",903,1208,-305,55237,5.3,23743,1,520,-12.845891420629238
18073,"Jasper County, Indiana",977,1284,-307,46027,5.6,30043,1,460,-10.218686549279367
51161,"Roanoke County, Virginia",4335,4644,-309,50351,3.4,85778,2,543,-3.6023222737764926
36111,"Ulster County, New York",4044,4353,-309,42070,4.6,177749,3,818,-1.7384064045367345
39117,"Morrow County, Ohio",1170,1479,-309,42842,6.4,31628,1,467,-9.769824206399392
39129,"Pickaway County, Ohio",1807,2117,-310,42686,6.9,52727,1,684,-5.879340755210803
55017,"Chippewa County, Wisconsin",1657,1970,-313,42308,6.3,55195,3,553,-5.670803514811125
19011,"Benton County, Iowa",812,1126,-314,46956,4.7,25308,3,466,-12.407143986091356
51199,"York County, Virginia",3559,3875,-316,65397,3.2,56297,1,743,-5.613087731140203
01069,"Houston County, Alabama",2775,3091,-316,35866,4.8,88787,3,469,-3.5590795949857523
22095,"St. John the Baptist Parish, Louisiana",1707,2024,-317,39034,6.8,43044,1,697,-7.364557197286498
51810,"Virginia Beach city, Virginia",27432,27750,-318,50361,3.7,425257,1,743,-0.7477831052751631
55081,"Monroe County, Wisconsin",872,1192,-320,40001,5,40899,6,464,-7.824152179759897
21163,"Meade County, Kentucky",782,1102,-320,40269,6.3,26349,1,418,-12.144673422141258
26121,"Muskegon County, Michigan",2846,3167,-321,37726,8.9,170200,3,632,-1.8860164512338424
37147,"Pitt County, North Carolina",3773,4096,-323,33817,6.3,133798,3,633,-2.414086907128657
32029,"Storey County, Nevada",426,750,-324,50077,3.4,3399,2,693,-95.32215357458077
44009,"Washington County, Rhode Island",3706,4031,-325,57276,4.2,123546,1,823,-2.6305991290693345
44009,"Washington County, Rhode Island",3706,4031,-325,57276,4.2,123546,1,710,-2.6305991290693345
44009,"Washington County, Rhode Island",3706,4031,-325,57276,4.2,123546,1,979,-2.6305991290693345
17203,"Woodford County, Illinois",871,1196,-325,53575,4.6,35469,2,636,-9.162931010177902
48325,"Medina County, Texas",1211,1537,-326,36111,6,39304,1,444,-8.294321188683085
13143,"Haralson County, Georgia",928,1254,-326,33228,4.9,25690,1,469,-12.68976255352277
13285,"Troup County, Georgia",1437,1766,-329,35966,5.4,58779,4,495,-5.597237108491128
53017,"Douglas County, Washington",1690,2022,-332,39520,7.8,32603,3,556,-10.183111983559794
45055,"Kershaw County, South Carolina",1300,1633,-333,40328,6.4,52647,2,468,-6.325146732007521
48309,"McLennan County, Texas",5250,5584,-334,34202,6.1,213517,3,569,-1.564278254190533
21215,"Spencer County, Kentucky",492,826,-334,51991,4.6,11766,1,413,-28.386877443481218
17199,"Williamson County, Illinois",1367,1702,-335,34760,6.8,61296,5,436,-5.465283215870531
26107,"Mecosta County, Michigan",1154,1490,-336,34827,6.7,40553,6,474,-8.285453603925728
47021,"Cheatham County, Tennessee",1633,1972,-339,48065,4.2,35912,1,709,-9.43974159055469
13123,"Gilmer County, Georgia",499,838,-339,35360,4.3,23456,6,469,-14.452592087312414
29165,"Platte County, Missouri",5283,5624,-341,60117,4.4,73781,1,701,-4.62178609669156
47167,"Tipton County, Tennessee",1670,2012,-342,41997,6.3,51271,1,674,-6.670437479276784
36113,"Warren County, New York",2027,2370,-343,40643,5.2,63303,3,620,-5.418384594726948
55083,"Oconto County, Wisconsin",1109,1452,-343,43581,7,35634,2,464,-9.625638435202335
12121,"Suwannee County, Florida",926,1269,-343,29523,4.8,34844,6,543,-9.84387555963724
28045,"Hancock County, Mississippi",1356,1700,-344,36058,4.9,42967,3,602,-8.006144250238556
26155,"Shiawassee County, Michigan",1939,2286,-347,43356,7.4,71687,4,494,-4.840487117608492
41043,"Linn County, Oregon",3713,4061,-348,38449,9.9,103069,4,654,-3.376378930619294
18029,"Dearborn County, Indiana",1751,2099,-348,52765,5.1,46109,1,695,-7.54733349237676
24027,"Howard County, Maryland",14886,15235,-349,79607,3.4,247842,1,904,-1.4081551956488407
54061,"Monongalia County, West Virginia",1413,1762,-349,33087,4.4,81866,3,507,-4.263064031466054
47147,"Robertson County, Tennessee",2341,2693,-352,44952,5.1,54433,1,709,-6.466665441919424
33009,"Grafton County, New Hampshire",2812,3165,-353,46048,3.1,81743,5,732,-4.318412585787162
56021,"Laramie County, Wyoming",2330,2685,-355,44283,4.5,81607,3,692,-4.350117024274879
48265,"Kerr County, Texas",967,1322,-355,35939,5.3,43653,4,514,-8.132316221107368
13311,"White County, Georgia",666,1022,-356,36824,3.8,19944,8,469,-17.849979943842758
37067,"Forsyth County, North Carolina",9767,10124,-357,41335,5.4,306067,2,628,-1.1664112759624528
48013,"Atascosa County, Texas",1643,2000,-357,33884,6.8,38628,1,444,-9.242000621310966
48055,"Caldwell County, Texas",2141,2500,-359,36850,7.4,32194,1,911,-11.151146176306144
18173,"Warrick County, Indiana",1931,2293,-362,53901,4.2,52383,2,561,-6.910638947750224
48329,"Midland County, Texas",3808,4172,-364,40373,5,116009,3,535,-3.137687593203976
23001,"Androscoggin County, Maine",2800,3164,-364,38105,5.1,103793,3,572,-3.5069802395151886
23001,"Androscoggin County, Maine",2800,3164,-364,38105,5.1,103793,3,601,-3.5069802395151886
01009,"Blount County, Alabama",1741,2107,-366,37758,4.6,51024,1,596,-7.173095014111007
48407,"San Jacinto County, Texas",801,1167,-366,31822,6.9,22246,1,444,-16.452395936348108
26151,"Sanilac County, Michigan",1054,1423,-369,37100,9.5,44547,6,474,-8.283386086605159
12093,"Okeechobee County, Florida",716,1085,-369,29789,6.9,35910,4,543,-10.275689223057645
51127,"New Kent County, Virginia",542,911,-369,58204,3.7,13462,1,780,-27.410488783241718
27021,"Cass County, Minnesota",1240,1610,-370,37833,6.8,27150,9,467,-13.627992633517495
55015,"Calumet County, Wisconsin",2672,3043,-371,60423,4.9,40631,3,559,-9.130959119883833
47003,"Bedford County, Tennessee",1095,1467,-372,37443,6.7,37586,6,430,-9.897302186984515
39133,"Portage County, Ohio",5283,5657,-374,44615,6,152061,2,710,-2.459539263848061
41015,"Curry County, Oregon",567,943,-376,31399,8.3,21137,7,638,-17.788711737711125
39085,"Lake County, Ohio",5525,5902,-377,48452,5,227511,1,748,-1.657062735428177
36083,"Rensselaer County, New York",5047,5424,-377,44212,4.7,152538,2,672,-2.471515294549555
05145,"White County, Arkansas",1556,1935,-379,34019,6.2,67165,4,418,-5.6428199210898535
26027,"Cass County, Michigan",1523,1902,-379,41459,5,51104,2,485,-7.416249217282404
24035,"Queen Anne, Maryland",1462,1841,-379,61107,3.8,40563,1,904,-9.343490373000025
27095,"Mille Lacs County, Minnesota",847,1227,-380,39592,7.2,22330,6,577,-17.017465293327362
27079,"Le Sueur County, Minnesota",915,1296,-381,48239,6.2,25426,6,467,-14.984661370250924
33011,"Hillsborough County, New Hampshire",15006,15388,-382,56202,4.7,380841,2,1078,-1.0030432647745384
33011,"Hillsborough County, New Hampshire",15006,15388,-382,56202,4.7,380841,2,896,-1.0030432647745384
33011,"Hillsborough County, New Hampshire",15006,15388,-382,56202,4.7,380841,2,1027,-1.0030432647745384
33011,"Hillsborough County, New Hampshire",15006,15388,-382,56202,4.7,380841,2,804,-1.0030432647745384
20015,"Butler County, Kansas",1987,2370,-383,48208,6.2,59482,2,594,-6.438922699303991
37059,"Davie County, North Carolina",966,1349,-383,43020,5.9,34835,2,628,-10.994689249318213
25011,"Franklin County, Massachusetts",1757,2141,-384,42305,4.5,71535,2,713,-5.368001677500525
25011,"Franklin County, Massachusetts",1757,2141,-384,42305,4.5,71535,2,736,-5.368001677500525
36093,"Schenectady County, New York",4677,5062,-385,43441,4.5,146555,2,672,-2.6270001023506535
26139,"Ottawa County, Michigan",8181,8567,-386,54107,5.9,238314,3,632,-1.6197118087900837
48497,"Wise County, Texas",2049,2436,-387,44842,5.9,48793,1,448,-7.931465579078965
40051,"Grady County, Oklahoma",1754,2142,-388,36847,4.7,45516,1,427,-8.524474909921786
24041,"Talbot County, Maryland",930,1320,-390,48105,4.3,33812,6,716,-11.53436649710162
51003,"Albemarle County, Virginia",4509,4902,-393,53104,3.4,79236,3,727,-4.959866727245191
53041,"Lewis County, Washington",2069,2462,-393,36808,9.6,68600,4,556,-5.728862973760934
35013,"Dona Ana County, New Mexico",5794,6189,-395,30189,6.5,174682,3,496,-2.2612518748354153
05143,"Washington County, Arkansas",6460,6856,-396,36928,3.7,157715,2,580,-2.510858193577022
39007,"Ashtabula County, Ohio",1796,2192,-396,36034,7.9,102728,4,748,-3.854839965734756
48199,"Hardin County, Texas",1891,2290,-399,40465,7.8,48073,2,536,-8.299877269985231
54079,"Putnam County, West Virginia",1521,1924,-403,44987,5.1,51589,2,564,-7.811742813390452
51171,"Shenandoah County, Virginia",756,1161,-405,41872,3.9,35075,6,549,-11.546685673556665
13295,"Walker County, Georgia",2218,2626,-408,33258,4.3,61053,2,589,-6.682718293941329
22089,"St. Charles Parish, Louisiana",1858,2267,-409,45492,5.5,48072,1,697,-8.508071226493593
26047,"Emmet County, Michigan",647,1056,-409,42867,7.6,31437,7,521,-13.010147278684354
17201,"Winnebago County, Illinois",6342,6757,-415,42707,8,278418,2,637,-1.4905645468324606
21125,"Laurel County, Kentucky",1510,1925,-415,29581,6.7,52715,7,500,-7.872522052546714
13169,"Jones County, Georgia",832,1247,-415,43712,3.9,23639,3,594,-17.555734168112018
48423,"Smith County, Texas",5818,6234,-416,38642,6,174706,3,543,-2.381143177681362
45083,"Spartanburg County, South Carolina",5036,5453,-417,38172,7.2,253791,2,616,-1.6430842701277824
45003,"Aiken County, South Carolina",3350,3767,-417,39360,5.2,142552,2,615,-2.925248330433807
41071,"Yamhill County, Oregon",3004,3422,-418,43663,8,84992,1,804,-4.918109939759035
13029,"Bryan County, Georgia",1124,1543,-419,51620,3.6,23417,2,614,-17.89298372976897
33017,"Strafford County, New Hampshire",4419,4844,-425,46354,4.1,112233,1,940,-3.7867650334571827
33017,"Strafford County, New Hampshire",4419,4844,-425,46354,4.1,112233,1,846,-3.7867650334571827
15009,"Maui County, Hawaii",2761,3186,-425,46915,3.8,128094,5,1218,-3.3178759348603366
17141,"Ogle County, Illinois",1638,2063,-425,46826,6.9,51032,4,637,-8.328107853895595
29071,"Franklin County, Missouri",2556,2984,-428,45501,5.7,93807,1,691,-4.562559297280586
22075,"Plaquemines Parish, Louisiana",962,1393,-431,38343,5.8,26757,1,697,-16.10793437231379
33019,"Sullivan County, New Hampshire",935,1368,-433,43958,3.5,40458,7,647,-10.70245686885165
51075,"Goochland County, Virginia",695,1129,-434,61142,3.4,16863,1,780,-25.736820257368205
51145,"Powhatan County, Virginia",572,1008,-436,57458,3.2,22377,1,780,-19.48429190686866
17099,"La Salle County, Illinois",2491,2929,-438,41923,7.7,111509,4,561,-3.9279340681021266
27027,"Clay County, Minnesota",1495,1934,-439,41390,3.5,51229,3,638,-8.56936500810088
46103,"Pennington County, South Dakota",2955,3397,-442,39214,3.2,88565,3,660,-4.9906848077683055
