pair_1_fips,pair_1_county,pair_2_fips,pair_2_county,total_exemptions
24003,"Anne Arundel County, Maryland",33011,"Hillsborough County, New Hampshire",19
24003,"Anne Arundel County, Maryland",36001,"Albany County, New York",19
24003,"Anne Arundel County, Maryland",36065,"Oneida County, New York",19
24003,"Anne Arundel County, Maryland",36091,"Saratoga County, New York",19
24003,"Anne Arundel County, Maryland",42125,"Washington County, Pennsylvania",19
24009,"Calvert County, Maryland",24013,"Carroll County, Maryland",19
24013,"Carroll County, Maryland",24015,"Cecil County, Maryland",19
24013,"Carroll County, Maryland",24019,"Dorchester County, Maryland",19
24017,"Charles County, Maryland",54003,"Berkeley County, West Virginia",19
24023,"Garrett County, Maryland",42003,"Allegheny County, Pennsylvania",19
24023,"Garrett County, Maryland",54061,"Monongalia County, West Virginia",19
24031,"Montgomery County, Maryland",36065,"Oneida County, New York",19
24031,"Montgomery County, Maryland",36091,"Saratoga County, New York",19
24031,"Montgomery County, Maryland",42001,"Adams County, Pennsylvania",19
24031,"Montgomery County, Maryland",42019,"Butler County, Pennsylvania",19
24033,"Prince George, Maryland",26161,"Washtenaw County, Michigan",19
24033,"Prince George, Maryland",45015,"Berkeley County, South Carolina",19
24037,"St. Mary, Maryland",45051,"Horry County, South Carolina",19
24045,"Wicomico County, Maryland",37183,"Wake County, North Carolina",19
24510,"Baltimore city, Maryland",29095,"Jackson County, Missouri",19
24510,"Baltimore city, Maryland",42027,"Centre County, Pennsylvania",19
24510,"Baltimore city, Maryland",42041,"Cumberland County, Pennsylvania",19
25005,"Bristol County, Massachusetts",36001,"Albany County, New York",19
25005,"Bristol County, Massachusetts",48029,"Bexar County, Texas",19
25009,"Essex County, Massachusetts",37051,"Cumberland County, North Carolina",19
25009,"Essex County, Massachusetts",45051,"Horry County, South Carolina",19
25009,"Essex County, Massachusetts",51510,"Alexandria city, Virginia",19
25011,"Franklin County, Massachusetts",33015,"Rockingham County, New Hampshire",19
25011,"Franklin County, Massachusetts",36103,"Suffolk County, New York",19
25013,"Hampden County, Massachusetts",34013,"Essex County, New Jersey",19
25015,"Hampshire County, Massachusetts",36059,"Nassau County, New York",19
25025,"Suffolk County, Massachusetts",33019,"Sullivan County, New Hampshire",19
25025,"Suffolk County, Massachusetts",36111,"Ulster County, New York",19
25025,"Suffolk County, Massachusetts",47065,"Hamilton County, Tennessee",19
25027,"Worcester County, Massachusetts",39113,"Montgomery County, Ohio",19
26007,"Alpena County, Michigan",26093,"Livingston County, Michigan",19
26009,"Antrim County, Michigan",26045,"Eaton County, Michigan",19
26011,"Arenac County, Michigan",26051,"Gladwin County, Michigan",19
26019,"Benzie County, Michigan",26163,"Wayne County, Michigan",19
26025,"Calhoun County, Michigan",26055,"Grand Traverse County, Michigan",19
26025,"Calhoun County, Michigan",26091,"Lenawee County, Michigan",19
26031,"Cheboygan County, Michigan",26055,"Grand Traverse County, Michigan",19
26033,"Chippewa County, Michigan",26161,"Washtenaw County, Michigan",19
26037,"Clinton County, Michigan",26143,"Roscommon County, Michigan",19
26039,"Crawford County, Michigan",26049,"Genesee County, Michigan",19
26049,"Genesee County, Michigan",39139,"Richland County, Ohio",19
26049,"Genesee County, Michigan",47149,"Rutherford County, Tennessee",19
26059,"Hillsdale County, Michigan",26149,"St. Joseph County, Michigan",19
26081,"Kent County, Michigan",48141,"El Paso County, Texas",19
26087,"Lapeer County, Michigan",26111,"Midland County, Michigan",19
26087,"Lapeer County, Michigan",26155,"Shiawassee County, Michigan",19
26093,"Livingston County, Michigan",32003,"Clark County, Nevada",19
26099,"Macomb County, Michigan",48453,"Travis County, Texas",19
26125,"Oakland County, Michigan",26127,"Oceana County, Michigan",19
26125,"Oakland County, Michigan",42019,"Butler County, Pennsylvania",19
26125,"Oakland County, Michigan",44007,"Providence County, Rhode Island",19
26125,"Oakland County, Michigan",55009,"Brown County, Wisconsin",19
26145,"Saginaw County, Michigan",39035,"Cuyahoga County, Ohio",19
26161,"Washtenaw County, Michigan",42077,"Lehigh County, Pennsylvania",19
26163,"Wayne County, Michigan",51700,"Newport News city, Virginia",19
27003,"Anoka County, Minnesota",48113,"Dallas County, Texas",19
27013,"Blue Earth County, Minnesota",27039,"Dodge County, Minnesota",19
27017,"Carlton County, Minnesota",27145,"Stearns County, Minnesota",19
27021,"Cass County, Minnesota",27163,"Washington County, Minnesota",19
27033,"Cottonwood County, Minnesota",27123,"Ramsey County, Minnesota",19
27037,"Dakota County, Minnesota",27045,"Fillmore County, Minnesota",19
27053,"Hennepin County, Minnesota",28049,"Hinds County, Mississippi",19
27053,"Hennepin County, Minnesota",45079,"Richland County, South Carolina",19
27057,"Hubbard County, Minnesota",27123,"Ramsey County, Minnesota",19
27059,"Isanti County, Minnesota",27061,"Itasca County, Minnesota",19
27065,"Kanabec County, Minnesota",27137,"St. Louis County, Minnesota",19
27065,"Kanabec County, Minnesota",27145,"Stearns County, Minnesota",19
27069,"Kittson County, Minnesota",27089,"Marshall County, Minnesota",19
27069,"Kittson County, Minnesota",27135,"Roseau County, Minnesota",19
27071,"Koochiching County, Minnesota",27135,"Roseau County, Minnesota",19
27083,"Lyon County, Minnesota",27117,"Pipestone County, Minnesota",19
27099,"Mower County, Minnesota",27169,"Winona County, Minnesota",19
27109,"Olmsted County, Minnesota",39049,"Franklin County, Ohio",19
27135,"Roseau County, Minnesota",38035,"Grand Forks County, North Dakota",19
28033,"DeSoto County, Mississippi",28133,"Sunflower County, Mississippi",19
28033,"DeSoto County, Mississippi",28135,"Tallahatchie County, Mississippi",19
28047,"Harrison County, Mississippi",28071,"Lafayette County, Mississippi",19
28047,"Harrison County, Mississippi",48465,"Val Verde County, Texas",19
28049,"Hinds County, Mississippi",28129,"Smith County, Mississippi",19
28049,"Hinds County, Mississippi",47149,"Rutherford County, Tennessee",19
28073,"Lamar County, Mississippi",28085,"Lincoln County, Mississippi",19
28073,"Lamar County, Mississippi",28127,"Simpson County, Mississippi",19
28081,"Lee County, Mississippi",28151,"Washington County, Mississippi",19
28087,"Lowndes County, Mississippi",45019,"Charleston County, South Carolina",19
28105,"Oktibbeha County, Mississippi",48201,"Harris County, Texas",19
28109,"Pearl River County, Mississippi",28121,"Rankin County, Mississippi",19
29009,"Barry County, Missouri",40109,"Oklahoma County, Oklahoma",19
29017,"Bollinger County, Missouri",29187,"St. Francois County, Missouri",19
29019,"Boone County, Missouri",55025,"Dane County, Wisconsin",19
29021,"Buchanan County, Missouri",29117,"Livingston County, Missouri",19
29055,"Crawford County, Missouri",29077,"Greene County, Missouri",19
29077,"Greene County, Missouri",39049,"Franklin County, Ohio",19
29077,"Greene County, Missouri",49035,"Salt Lake County, Utah",19
29095,"Jackson County, Missouri",37081,"Guilford County, North Carolina",19
29097,"Jasper County, Missouri",29209,"Stone County, Missouri",19
29101,"Johnson County, Missouri",29183,"St. Charles County, Missouri",19
29157,"Perry County, Missouri",29201,"Scott County, Missouri",19
29187,"St. Francois County, Missouri",29201,"Scott County, Missouri",19
29213,"Taney County, Missouri",48201,"Harris County, Texas",19
30029,"Flathead County, Montana",53067,"Thurston County, Washington",19
30031,"Gallatin County, Montana",56025,"Natrona County, Wyoming",19
30049,"Lewis and Clark County, Montana",30073,"Pondera County, Montana",19
31019,"Buffalo County, Nebraska",31159,"Seward County, Nebraska",19
31047,"Dawson County, Nebraska",48215,"Hidalgo County, Texas",19
31055,"Douglas County, Nebraska",32031,"Washoe County, Nevada",19
31055,"Douglas County, Nebraska",37051,"Cumberland County, North Carolina",19
31055,"Douglas County, Nebraska",48061,"Cameron County, Texas",19
31079,"Hall County, Nebraska",31159,"Seward County, Nebraska",19
31109,"Lancaster County, Nebraska",31175,"Valley County, Nebraska",19
31161,"Sheridan County, Nebraska",46103,"Pennington County, South Dakota",19
32003,"Clark County, Nevada",39173,"Wood County, Ohio",19
32003,"Clark County, Nevada",51087,"Henrico County, Virginia",19
32003,"Clark County, Nevada",55039,"Fond du Lac County, Wisconsin",19
32019,"Lyon County, Nevada",53033,"King County, Washington",19
32031,"Washoe County, Nevada",41041,"Lincoln County, Oregon",19
32031,"Washoe County, Nevada",47157,"Shelby County, Tennessee",19
33003,"Carroll County, New Hampshire",33005,"Cheshire County, New Hampshire",19
33009,"Grafton County, New Hampshire",50023,"Washington County, Vermont",19
33011,"Hillsborough County, New Hampshire",41051,"Multnomah County, Oregon",19
33013,"Merrimack County, New Hampshire",36103,"Suffolk County, New York",19
33013,"Merrimack County, New Hampshire",48439,"Tarrant County, Texas",19
33015,"Rockingham County, New Hampshire",51810,"Virginia Beach city, Virginia",19
34003,"Bergen County, New Jersey",37021,"Buncombe County, North Carolina",19
34003,"Bergen County, New Jersey",41051,"Multnomah County, Oregon",19
34003,"Bergen County, New Jersey",51153,"Prince William County, Virginia",19
34003,"Bergen County, New Jersey",51510,"Alexandria city, Virginia",19
34003,"Bergen County, New Jersey",53061,"Snohomish County, Washington",19
34005,"Burlington County, New Jersey",39035,"Cuyahoga County, Ohio",19
34007,"Camden County, New Jersey",37051,"Cumberland County, North Carolina",19
34007,"Camden County, New Jersey",48027,"Bell County, Texas",19
34009,"Cape May County, New Jersey",51059,"Fairfax County, Virginia",19
34013,"Essex County, New Jersey",45085,"Sumter County, South Carolina",19
34017,"Hudson County, New Jersey",48085,"Collin County, Texas",19
34019,"Hunterdon County, New Jersey",42029,"Chester County, Pennsylvania",19
34019,"Hunterdon County, New Jersey",42077,"Lehigh County, Pennsylvania",19
34019,"Hunterdon County, New Jersey",45051,"Horry County, South Carolina",19
34023,"Middlesex County, New Jersey",42041,"Cumberland County, Pennsylvania",19
34025,"Monmouth County, New Jersey",42079,"Luzerne County, Pennsylvania",19
34027,"Morris County, New Jersey",37049,"Craven County, North Carolina",19
34029,"Ocean County, New Jersey",42029,"Chester County, Pennsylvania",19
34029,"Ocean County, New Jersey",51153,"Prince William County, Virginia",19
34031,"Passaic County, New Jersey",36067,"Onondaga County, New York",19
34039,"Union County, New Jersey",37067,"Forsyth County, North Carolina",19
34039,"Union County, New Jersey",37101,"Johnston County, North Carolina",19
35001,"Bernalillo County, New Mexico",37133,"Onslow County, North Carolina",19
35001,"Bernalillo County, New Mexico",41005,"Clackamas County, Oregon",19
35001,"Bernalillo County, New Mexico",46099,"Minnehaha County, South Dakota",19
35001,"Bernalillo County, New Mexico",48039,"Brazoria County, Texas",19
35001,"Bernalillo County, New Mexico",48135,"Ector County, Texas",19
35001,"Bernalillo County, New Mexico",48465,"Val Verde County, Texas",19
35043,"Sandoval County, New Mexico",41051,"Multnomah County, Oregon",19
35043,"Sandoval County, New Mexico",48121,"Denton County, Texas",19
36003,"Allegany County, New York",36013,"Chautauqua County, New York",19
36007,"Broome County, New York",36083,"Rensselaer County, New York",19
36009,"Cattaraugus County, New York",36051,"Livingston County, New York",19
36009,"Cattaraugus County, New York",36101,"Steuben County, New York",19
36013,"Chautauqua County, New York",36101,"Steuben County, New York",19
36023,"Cortland County, New York",36103,"Suffolk County, New York",19
36027,"Dutchess County, New York",48201,"Harris County, Texas",19
36029,"Erie County, New York",39095,"Lucas County, Ohio",19
36031,"Essex County, New York",36103,"Suffolk County, New York",19
36033,"Franklin County, New York",50007,"Chittenden County, Vermont",19
36039,"Greene County, New York",36087,"Rockland County, New York",19
36043,"Herkimer County, New York",36061,"New York County, New York",19
36043,"Herkimer County, New York",36091,"Saratoga County, New York",19
36045,"Jefferson County, New York",36101,"Steuben County, New York",19
36045,"Jefferson County, New York",51041,"Chesterfield County, Virginia",19
36047,"Kings County, New York",40143,"Tulsa County, Oklahoma",19
36049,"Lewis County, New York",36067,"Onondaga County, New York",19
36059,"Nassau County, New York",41051,"Multnomah County, Oregon",19
36067,"Onondaga County, New York",37067,"Forsyth County, North Carolina",19
36067,"Onondaga County, New York",42029,"Chester County, Pennsylvania",19
36067,"Onondaga County, New York",48453,"Travis County, Texas",19
36071,"Orange County, New York",51087,"Henrico County, Virginia",19
36079,"Putnam County, New York",36093,"Schenectady County, New York",19
36081,"Queens County, New York",36095,"Schoharie County, New York",19
36081,"Queens County, New York",45035,"Dorchester County, South Carolina",19
36081,"Queens County, New York",48491,"Williamson County, Texas",19
36087,"Rockland County, New York",45051,"Horry County, South Carolina",19
36089,"St. Lawrence County, New York",36113,"Warren County, New York",19
36101,"Steuben County, New York",42015,"Bradford County, Pennsylvania",19
36103,"Suffolk County, New York",55079,"Milwaukee County, Wisconsin",19
36119,"Westchester County, New York",55079,"Milwaukee County, Wisconsin",19
37007,"Anson County, North Carolina",37025,"Cabarrus County, North Carolina",19
37025,"Cabarrus County, North Carolina",42049,"Erie County, Pennsylvania",19
37025,"Cabarrus County, North Carolina",45013,"Beaufort County, South Carolina",19
37035,"Catawba County, North Carolina",37059,"Davie County, North Carolina",19
37035,"Catawba County, North Carolina",51810,"Virginia Beach city, Virginia",19
37045,"Cleveland County, North Carolina",37129,"New Hanover County, North Carolina",19
37051,"Cumberland County, North Carolina",39099,"Mahoning County, Ohio",19
37051,"Cumberland County, North Carolina",51177,"Spotsylvania County, Virginia",19
37061,"Duplin County, North Carolina",37103,"Jones County, North Carolina",19
37063,"Durham County, North Carolina",37159,"Rowan County, North Carolina",19
37063,"Durham County, North Carolina",51107,"Loudoun County, Virginia",19
37067,"Forsyth County, North Carolina",37191,"Wayne County, North Carolina",19
37073,"Gates County, North Carolina",37139,"Pasquotank County, North Carolina",19
37075,"Graham County, North Carolina",37173,"Swain County, North Carolina",19
37081,"Guilford County, North Carolina",37089,"Henderson County, North Carolina",19
37081,"Guilford County, North Carolina",37141,"Pender County, North Carolina",19
37081,"Guilford County, North Carolina",40109,"Oklahoma County, Oklahoma",19
37081,"Guilford County, North Carolina",41067,"Washington County, Oregon",19
37081,"Guilford County, North Carolina",42049,"Erie County, Pennsylvania",19
37083,"Halifax County, North Carolina",37119,"Mecklenburg County, North Carolina",19
37085,"Harnett County, North Carolina",37135,"Orange County, North Carolina",19
37089,"Henderson County, North Carolina",37189,"Watauga County, North Carolina",19
37119,"Mecklenburg County, North Carolina",51191,"Washington County, Virginia",19
37127,"Nash County, North Carolina",37131,"Northampton County, North Carolina",19
37133,"Onslow County, North Carolina",39095,"Lucas County, Ohio",19
37133,"Onslow County, North Carolina",42029,"Chester County, Pennsylvania",19
37133,"Onslow County, North Carolina",45063,"Lexington County, South Carolina",19
37135,"Orange County, North Carolina",49035,"Salt Lake County, Utah",19
37155,"Robeson County, North Carolina",45019,"Charleston County, South Carolina",19
38015,"Burleigh County, North Dakota",46029,"Codington County, South Dakota",19
38015,"Burleigh County, North Dakota",53033,"King County, Washington",19
38017,"Cass County, North Dakota",46109,"Roberts County, South Dakota",19
39003,"Allen County, Ohio",39057,"Greene County, Ohio",19
39009,"Athens County, Ohio",39057,"Greene County, Ohio",19
39009,"Athens County, Ohio",39153,"Summit County, Ohio",19
39023,"Clark County, Ohio",47037,"Davidson County, Tennessee",19
39029,"Columbiana County, Ohio",39095,"Lucas County, Ohio",19
39035,"Cuyahoga County, Ohio",39101,"Marion County, Ohio",19
39035,"Cuyahoga County, Ohio",42027,"Centre County, Pennsylvania",19
39035,"Cuyahoga County, Ohio",53035,"Kitsap County, Washington",19
39041,"Delaware County, Ohio",47157,"Shelby County, Tennessee",19
39049,"Franklin County, Ohio",45091,"York County, South Carolina",19
39049,"Franklin County, Ohio",48157,"Fort Bend County, Texas",19
39055,"Geauga County, Ohio",39093,"Lorain County, Ohio",19
39055,"Geauga County, Ohio",39113,"Montgomery County, Ohio",19
39061,"Hamilton County, Ohio",42049,"Erie County, Pennsylvania",19
39061,"Hamilton County, Ohio",45015,"Berkeley County, South Carolina",19
39067,"Harrison County, Ohio",39153,"Summit County, Ohio",19
39093,"Lorain County, Ohio",39143,"Sandusky County, Ohio",19
39109,"Miami County, Ohio",39173,"Wood County, Ohio",19
39139,"Richland County, Ohio",39165,"Warren County, Ohio",19
39153,"Summit County, Ohio",51013,"Arlington County, Virginia",19
39155,"Trumbull County, Ohio",39165,"Warren County, Ohio",19
40027,"Cleveland County, Oklahoma",40079,"Le Flore County, Oklahoma",19
40027,"Cleveland County, Oklahoma",40097,"Mayes County, Oklahoma",19
40027,"Cleveland County, Oklahoma",48339,"Montgomery County, Texas",19
40027,"Cleveland County, Oklahoma",48491,"Williamson County, Texas",19
40047,"Garfield County, Oklahoma",53053,"Pierce County, Washington",19
40051,"Grady County, Oklahoma",40083,"Logan County, Oklahoma",19
40061,"Haskell County, Oklahoma",40109,"Oklahoma County, Oklahoma",19
40097,"Mayes County, Oklahoma",40119,"Payne County, Oklahoma",19
40109,"Oklahoma County, Oklahoma",51650,"Hampton city, Virginia",19
40131,"Rogers County, Oklahoma",48113,"Dallas County, Texas",19
41001,"Baker County, Oregon",41005,"Clackamas County, Oregon",19
41027,"Hood River County, Oregon",41039,"Lane County, Oregon",19
41039,"Lane County, Oregon",48029,"Bexar County, Texas",19
41039,"Lane County, Oregon",51059,"Fairfax County, Virginia",19
41039,"Lane County, Oregon",53071,"Walla Walla County, Washington",19
41051,"Multnomah County, Oregon",53045,"Mason County, Washington",19
41051,"Multnomah County, Oregon",56025,"Natrona County, Wyoming",19
41053,"Polk County, Oregon",49049,"Utah County, Utah",19
41067,"Washington County, Oregon",47037,"Davidson County, Tennessee",19
41067,"Washington County, Oregon",53049,"Pacific County, Washington",19
42027,"Centre County, Pennsylvania",51013,"Arlington County, Virginia",19
42043,"Dauphin County, Pennsylvania",48201,"Harris County, Texas",19
42045,"Delaware County, Pennsylvania",48029,"Bexar County, Texas",19
42071,"Lancaster County, Pennsylvania",45019,"Charleston County, South Carolina",19
42077,"Lehigh County, Pennsylvania",53033,"King County, Washington",19
42091,"Montgomery County, Pennsylvania",49035,"Salt Lake County, Utah",19
42095,"Northampton County, Pennsylvania",51810,"Virginia Beach city, Virginia",19
42101,"Philadelphia County, Pennsylvania",51041,"Chesterfield County, Virginia",19
42125,"Washington County, Pennsylvania",54051,"Marshall County, West Virginia",19
44007,"Providence County, Rhode Island",49035,"Salt Lake County, Utah",19
45007,"Anderson County, South Carolina",45021,"Cherokee County, South Carolina",19
45009,"Bamberg County, South Carolina",45019,"Charleston County, South Carolina",19
45015,"Berkeley County, South Carolina",51153,"Prince William County, Virginia",19
45019,"Charleston County, South Carolina",47163,"Sullivan County, Tennessee",19
45019,"Charleston County, South Carolina",47179,"Washington County, Tennessee",19
45019,"Charleston County, South Carolina",51095,"James City County, Virginia",19
45023,"Chester County, South Carolina",45045,"Greenville County, South Carolina",19
45029,"Colleton County, South Carolina",45053,"Jasper County, South Carolina",19
45031,"Darlington County, South Carolina",45043,"Georgetown County, South Carolina",19
45031,"Darlington County, South Carolina",45075,"Orangeburg County, South Carolina",19
45051,"Horry County, South Carolina",51177,"Spotsylvania County, Virginia",19
45057,"Lancaster County, South Carolina",45083,"Spartanburg County, South Carolina",19
46027,"Clay County, South Dakota",46125,"Turner County, South Dakota",19
46061,"Hanson County, South Dakota",48373,"Polk County, Texas",19
46077,"Kingsbury County, South Dakota",46099,"Minnehaha County, South Dakota",19
46103,"Pennington County, South Dakota",46129,"Walworth County, South Dakota",19
47001,"Anderson County, Tennessee",47157,"Shelby County, Tennessee",19
47019,"Carter County, Tennessee",47063,"Hamblen County, Tennessee",19
47021,"Cheatham County, Tennessee",47119,"Maury County, Tennessee",19
47035,"Cumberland County, Tennessee",47189,"Wilson County, Tennessee",19
47037,"Davidson County, Tennessee",47063,"Hamblen County, Tennessee",19
47037,"Davidson County, Tennessee",47075,"Haywood County, Tennessee",19
47037,"Davidson County, Tennessee",51161,"Roanoke County, Virginia",19
47043,"Dickson County, Tennessee",47157,"Shelby County, Tennessee",19
47073,"Hawkins County, Tennessee",51195,"Wise County, Virginia",19
47093,"Knox County, Tennessee",51013,"Arlington County, Virginia",19
47093,"Knox County, Tennessee",51121,"Montgomery County, Virginia",19
47093,"Knox County, Tennessee",55025,"Dane County, Wisconsin",19
47119,"Maury County, Tennessee",47181,"Wayne County, Tennessee",19
47135,"Perry County, Tennessee",47181,"Wayne County, Tennessee",19
48025,"Bee County, Texas",48027,"Bell County, Texas",19
48029,"Bexar County, Texas",48189,"Hale County, Texas",19
48039,"Brazoria County, Texas",48225,"Houston County, Texas",19
48039,"Brazoria County, Texas",48381,"Randall County, Texas",19
48041,"Brazos County, Texas",48225,"Houston County, Texas",19
48041,"Brazos County, Texas",48273,"Kleberg County, Texas",19
48041,"Brazos County, Texas",48367,"Parker County, Texas",19
48041,"Brazos County, Texas",48481,"Wharton County, Texas",19
48055,"Caldwell County, Texas",48215,"Hidalgo County, Texas",19
48061,"Cameron County, Texas",48265,"Kerr County, Texas",19
48061,"Cameron County, Texas",51013,"Arlington County, Virginia",19
48071,"Chambers County, Texas",48453,"Travis County, Texas",19
48117,"Deaf Smith County, Texas",48439,"Tarrant County, Texas",19
48121,"Denton County, Texas",51087,"Henrico County, Virginia",19
48181,"Grayson County, Texas",48339,"Montgomery County, Texas",19
48183,"Gregg County, Texas",48209,"Hays County, Texas",19
48185,"Grimes County, Texas",48453,"Travis County, Texas",19
48187,"Guadalupe County, Texas",48309,"McLennan County, Texas",19
48193,"Hamilton County, Texas",48201,"Harris County, Texas",19
48207,"Haskell County, Texas",48303,"Lubbock County, Texas",19
48209,"Hays County, Texas",48265,"Kerr County, Texas",19
48213,"Henderson County, Texas",48485,"Wichita County, Texas",19
48225,"Houston County, Texas",48439,"Tarrant County, Texas",19
48251,"Johnson County, Texas",48363,"Palo Pinto County, Texas",19
48291,"Liberty County, Texas",48309,"McLennan County, Texas",19
48291,"Liberty County, Texas",48347,"Nacogdoches County, Texas",19
48453,"Travis County, Texas",51087,"Henrico County, Virginia",19
48453,"Travis County, Texas",51710,"Norfolk city, Virginia",19
48485,"Wichita County, Texas",53033,"King County, Washington",19
48491,"Williamson County, Texas",55079,"Milwaukee County, Wisconsin",19
49005,"Cache County, Utah",49027,"Millard County, Utah",19
49017,"Garfield County, Utah",49049,"Utah County, Utah",19
49035,"Salt Lake County, Utah",51087,"Henrico County, Virginia",19
49047,"Uintah County, Utah",49057,"Weber County, Utah",19
51003,"Albemarle County, Virginia",51163,"Rockbridge County, Virginia",19
51003,"Albemarle County, Virginia",51700,"Newport News city, Virginia",19
51013,"Arlington County, Virginia",51650,"Hampton city, Virginia",19
51013,"Arlington County, Virginia",55025,"Dane County, Wisconsin",19
51017,"Bath County, Virginia",51580,"Covington city, Virginia",19
51023,"Botetourt County, Virginia",51580,"Covington city, Virginia",19
51073,"Gloucester County, Virginia",51127,"New Kent County, Virginia",19
51085,"Hanover County, Virginia",51700,"Newport News city, Virginia",19
51087,"Henrico County, Virginia",51125,"Nelson County, Virginia",19
51087,"Henrico County, Virginia",51137,"Orange County, Virginia",19
51103,"Lancaster County, Virginia",51760,"Richmond city, Virginia",19
51199,"York County, Virginia",51760,"Richmond city, Virginia",19
51540,"Charlottesville city, Virginia",51820,"Waynesboro city, Virginia",19
51760,"Richmond city, Virginia",53033,"King County, Washington",19
51770,"Roanoke city, Virginia",54055,"Mercer County, West Virginia",19
53009,"Clallam County, Washington",53029,"Island County, Washington",19
53013,"Columbia County, Washington",53063,"Spokane County, Washington",19
54095,"Tyler County, West Virginia",54107,"Wood County, West Virginia",19
55025,"Dane County, Wisconsin",55099,"Price County, Wisconsin",19
55039,"Fond du Lac County, Wisconsin",55077,"Marquette County, Wisconsin",19
55061,"Kewaunee County, Wisconsin",55079,"Milwaukee County, Wisconsin",19
55097,"Portage County, Wisconsin",55125,"Vilas County, Wisconsin",19
55097,"Portage County, Wisconsin",55131,"Washington County, Wisconsin",19
56025,"Natrona County, Wyoming",56041,"Uinta County, Wyoming",19
01043,"Cullman County, Alabama",01081,"Lee County, Alabama",18
01045,"Dale County, Alabama",13245,"Richmond County, Georgia",18
01047,"Dallas County, Alabama",01117,"Shelby County, Alabama",18
01051,"Elmore County, Alabama",13121,"Fulton County, Georgia",18
01053,"Escambia County, Alabama",01125,"Tuscaloosa County, Alabama",18
01055,"Etowah County, Alabama",47065,"Hamilton County, Tennessee",18
01073,"Jefferson County, Alabama",27053,"Hennepin County, Minnesota",18
01077,"Lauderdale County, Alabama",47065,"Hamilton County, Tennessee",18
01081,"Lee County, Alabama",06073,"San Diego County, California",18
01081,"Lee County, Alabama",22071,"Orleans Parish, Louisiana",18
01081,"Lee County, Alabama",45019,"Charleston County, South Carolina",18
01081,"Lee County, Alabama",48439,"Tarrant County, Texas",18
01083,"Limestone County, Alabama",01125,"Tuscaloosa County, Alabama",18
01089,"Madison County, Alabama",45079,"Richland County, South Carolina",18
01097,"Mobile County, Alabama",22019,"Calcasieu Parish, Louisiana",18
01101,"Montgomery County, Alabama",20173,"Sedgwick County, Kansas",18
01113,"Russell County, Alabama",12031,"Duval County, Florida",18
01117,"Shelby County, Alabama",32003,"Clark County, Nevada",18
02122,"Kenai Peninsula Borough, Alaska",02261,"Valdez-Cordova Census Area, Alaska",18
04003,"Cochise County, Arizona",48373,"Polk County, Texas",18
04005,"Coconino County, Arizona",08083,"Montezuma County, Colorado",18
04013,"Maricopa County, Arizona",23001,"Androscoggin County, Maine",18
04013,"Maricopa County, Arizona",26037,"Clinton County, Michigan",18
04013,"Maricopa County, Arizona",26149,"St. Joseph County, Michigan",18
04013,"Maricopa County, Arizona",27085,"McLeod County, Minnesota",18
04013,"Maricopa County, Arizona",27115,"Pine County, Minnesota",18
04013,"Maricopa County, Arizona",38089,"Stark County, North Dakota",18
04013,"Maricopa County, Arizona",39003,"Allen County, Ohio",18
04013,"Maricopa County, Arizona",39029,"Columbiana County, Ohio",18
04013,"Maricopa County, Arizona",56029,"Park County, Wyoming",18
04019,"Pima County, Arizona",06007,"Butte County, California",18
04019,"Pima County, Arizona",08117,"Summit County, Colorado",18
04019,"Pima County, Arizona",18157,"Tippecanoe County, Indiana",18
04019,"Pima County, Arizona",19013,"Black Hawk County, Iowa",18
04019,"Pima County, Arizona",20045,"Douglas County, Kansas",18
04019,"Pima County, Arizona",21111,"Jefferson County, Kentucky",18
04019,"Pima County, Arizona",23011,"Kennebec County, Maine",18
04019,"Pima County, Arizona",27003,"Anoka County, Minnesota",18
04019,"Pima County, Arizona",29019,"Boone County, Missouri",18
04019,"Pima County, Arizona",34007,"Camden County, New Jersey",18
04019,"Pima County, Arizona",34013,"Essex County, New Jersey",18
04019,"Pima County, Arizona",37021,"Buncombe County, North Carolina",18
04019,"Pima County, Arizona",39017,"Butler County, Ohio",18
04019,"Pima County, Arizona",48167,"Galveston County, Texas",18
04021,"Pinal County, Arizona",06095,"Solano County, California",18
04021,"Pinal County, Arizona",08069,"Larimer County, Colorado",18
04021,"Pinal County, Arizona",39113,"Montgomery County, Ohio",18
04025,"Yavapai County, Arizona",18097,"Marion County, Indiana",18
04025,"Yavapai County, Arizona",25017,"Middlesex County, Massachusetts",18
04025,"Yavapai County, Arizona",48029,"Bexar County, Texas",18
04027,"Yuma County, Arizona",17031,"Cook County, Illinois",18
04027,"Yuma County, Arizona",37031,"Carteret County, North Carolina",18
05007,"Benton County, Arkansas",29109,"Lawrence County, Missouri",18
05007,"Benton County, Arkansas",40145,"Wagoner County, Oklahoma",18
05055,"Greene County, Arkansas",05111,"Poinsett County, Arkansas",18
05063,"Independence County, Arkansas",05111,"Poinsett County, Arkansas",18
05093,"Mississippi County, Arkansas",48113,"Dallas County, Texas",18
05101,"Newton County, Arkansas",05115,"Pope County, Arkansas",18
05119,"Pulaski County, Arkansas",13185,"Lowndes County, Georgia",18
05119,"Pulaski County, Arkansas",39035,"Cuyahoga County, Ohio",18
05127,"Scott County, Arkansas",05149,"Yell County, Arkansas",18
05139,"Union County, Arkansas",22119,"Webster Parish, Louisiana",18
06001,"Alameda County, California",06035,"Lassen County, California",18
